PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
24,74,1.81,1.0,9.5,12.0,10.75,10.738392297064454
129,138,2.77,1.0,10.5,11.3,9.183333333333334,11.371712137743362
41,41,0.21,1.0,3.5,4.3,2.1,6.067761581068913
130,218,2.34,1.0,11.5,16.62,15.166666666666666,12.621085494045374
19,92,7.44,1.0,24.5,26.3,26.833333333333332,21.84357401757864
244,239,4.99,1.0,16.0,24.05,11.4,16.017387037085747
42,41,0.97,1.0,6.5,8.76,7.35,8.382283259154686
52,33,0.8,1.0,6.0,8.8,6.633333333333334,8.009923184730331
74,244,2.6,1.0,10.0,10.8,10.45,11.387252505385204
244,48,6.63,3.0,20.5,26.3,14.65,18.52005508687914
41,236,1.77,1.0,12.5,19.26,17.483333333333334,13.665462307099142
155,97,0.0,1.0,22.2,23.0,32.3,19.867599750182727
74,236,2.1,1.0,9.0,15.06,9.966666666666667,10.976485763770489
74,236,2.06,1.0,9.0,14.91,10.466666666666667,10.96647098241185
213,210,29.4,2.0,80.5,87.42,50.11666666666667,63.54267095779129
25,181,1.92,1.0,8.0,11.0,8.3,9.959209714892054
244,151,5.97,1.0,19.0,28.19,15.5,18.0667792958674
130,36,11.52,1.0,33.0,43.94,23.3,28.402847968617685
24,138,8.48,1.0,27.0,33.92,22.95,24.154405070061074
247,69,2.1,1.0,11.0,14.75,15.033333333333333,11.553469941510969
74,152,1.53,1.0,7.5,9.96,7.4,9.392565015397796
43,239,1.62,1.0,8.5,16.31,9.316666666666666,10.782438330273965
43,43,2.35,1.0,8.5,12.09,14.75,9.954180777944247
168,42,0.7,1.0,5.0,5.8,3.4833333333333334,6.972737361291602
166,243,4.3,1.0,16.5,17.3,17.25,16.041564026687787
97,49,1.32,1.0,7.5,8.3,9.433333333333334,8.956986258024632
24,151,0.45,3.0,4.0,5.8,3.1,6.696244109759492
75,116,2.81,6.0,11.0,11.8,12.416666666666666,11.411845962670046
42,41,1.59,1.0,8.0,9.3,7.616666666666666,9.427558793600278
75,263,1.3,1.0,8.5,14.05,10.4,10.646293114961704
42,42,0.88,1.0,5.0,6.8,4.183333333333334,7.245032357988171
74,238,3.1,2.0,14.0,21.55,17.583333333333332,14.708059971222033
41,42,0.7,1.0,4.0,5.8,2.05,6.507102375589254
242,235,0.0,1.0,16.2,17.0,26.516666666666666,15.673214371579427
213,76,18.5,2.0,52.5,60.42,38.666666666666664,42.52774348300264
41,74,0.7,1.0,5.0,8.3,4.566666666666666,7.436024295153048
41,74,0.95,1.0,6.0,6.8,5.616666666666666,8.008706914562612
166,141,3.5,1.0,17.0,23.55,22.633333333333333,16.510678736064975
85,7,15.73,1.0,54.0,57.55,55.75,43.432881750545164
41,42,1.26,1.0,6.5,10.38,7.183333333333334,8.494856230902526
75,42,2.16,1.0,9.5,10.3,10.533333333333333,10.45249671146029
145,145,0.0,1.0,9.0,9.8,13.066666666666666,10.255675177916238
65,33,0.59,1.0,5.5,7.3,6.15,7.552178358271698
136,78,2.01,2.0,11.5,12.8,15.966666666666667,11.894586617241627
97,35,4.71,1.0,22.5,24.3,34.86666666666667,20.078146800276386
75,74,0.63,1.0,4.5,6.3,3.55,6.910654002453551
41,263,1.49,1.0,7.5,13.28,8.183333333333334,9.977563851853182
197,49,12.59,1.0,38.0,42.55,30.516666666666666,31.601073861404885
74,41,1.28,1.0,7.0,9.96,7.233333333333333,8.746601995194121
75,166,1.69,1.0,8.5,11.16,9.916666666666666,10.182887118876632
244,239,5.26,1.0,17.5,27.37,13.716666666666667,17.24821883355733
244,170,10.06,1.0,28.0,38.46,19.166666666666668,24.86070784024031
226,218,13.73,1.0,38.5,42.05,26.416666666666668,32.328144241133195
74,236,1.84,1.0,8.5,12.05,9.4,10.439147830885815
122,191,1.47,1.0,7.0,7.8,5.533333333333333,8.9424389291819
130,38,3.7,1.0,14.5,15.3,19.15,14.049460493575566
75,213,6.69,1.0,19.5,20.8,13.1,18.358489084285516
227,197,23.94,1.0,70.0,70.8,54.766666666666666,55.38076936437439
41,116,2.1,1.0,9.5,12.85,10.95,10.884542452136085
130,138,6.86,1.0,22.0,22.3,10.383333333333333,19.841752817732903
41,236,2.03,1.0,9.0,15.05,10.533333333333333,11.029645255121075
74,237,2.83,1.0,13.5,22.17,17.633333333333333,14.481520847487605
92,142,10.85,5.0,37.0,40.55,43.1,30.94021669923511
62,188,1.3,1.0,10.5,11.8,14.316666666666666,11.65374911783437
75,75,1.64,1.0,10.0,11.3,10.9,10.947653935101856
127,220,0.93,1.0,6.0,8.84,6.433333333333334,8.411754151796352
7,7,1.12,1.0,6.0,7.8,6.683333333333334,7.944082830531429
41,60,4.62,1.0,19.0,23.76,30.383333333333333,17.84836308769372
260,260,0.81,1.0,6.5,7.3,7.25,8.539946976995708
42,48,4.8,1.0,17.5,25.26,19.166666666666668,16.904204320143194
74,42,0.92,1.0,6.0,6.8,6.416666666666667,7.865635203577624
75,166,2.2,1.0,10.5,11.3,12.7,11.537856436818176
42,42,0.88,1.0,6.0,6.8,6.75,7.917832403888667
255,37,1.71,5.0,9.0,12.3,11.233333333333333,9.656915326536812
41,74,0.0,1.0,7.5,9.96,10.1,9.228801237984392
41,237,2.56,1.0,10.0,16.26,10.9,11.786029647225272
166,43,2.07,1.0,10.0,13.55,12.5,10.86018658468994
244,116,1.15,1.0,7.0,9.75,7.7,8.664426571421995
41,263,2.51,1.0,12.0,18.66,14.8,13.364341497726665
65,49,1.22,1.0,7.5,9.45,9.85,9.085946307313442
42,42,0.86,1.0,5.0,6.3,4.083333333333333,7.211655051722173
152,244,1.53,1.0,8.0,13.0,7.616666666666666,10.061223191552834
216,216,0.0,2.0,3.0,3.8,1.9833333333333334,5.829267476592484
75,151,1.65,1.0,8.0,11.76,9.066666666666666,9.8447056133896
147,78,1.91,1.0,9.5,10.3,11.25,10.435432135402007
65,97,1.02,1.0,8.0,12.25,10.65,9.743104685454067
74,236,2.11,1.0,8.5,12.05,8.033333333333333,10.439160453217774
97,86,23.15,1.0,64.5,65.3,43.9,51.21569950897889
75,74,1.28,1.0,8.0,12.25,9.25,9.662663368414247
25,89,5.9,1.0,21.0,28.5,22.9,19.617404319212717
181,195,1.64,1.0,11.5,12.3,15.616666666666667,12.185347390953138
74,74,0.4,1.0,3.5,4.3,1.1,6.105968940028861
42,166,1.7,1.0,8.0,11.0,8.633333333333333,9.889637415843648
195,181,2.73,1.0,12.0,12.8,14.966666666666667,12.493295141197159
43,41,1.17,1.0,7.0,9.5,7.05,8.766458440526119
33,195,1.75,1.0,7.5,11.16,7.816666666666666,9.659474923341268
130,130,0.99,5.0,6.5,8.3,7.383333333333334,8.171127000505424
43,236,1.58,1.0,9.0,16.26,10.966666666666667,11.1071325945021
41,74,1.05,1.0,6.5,7.3,7.666666666666667,8.378487983729068
74,237,2.63,1.0,11.0,14.55,12.75,12.290855484577326
24,151,1.16,1.0,6.5,8.3,5.533333333333333,8.687710416365523
75,42,2.36,1.0,9.0,10.8,8.866666666666667,10.149482409664014
75,116,3.08,1.0,12.5,13.3,14.883333333333333,12.877565626199212
97,26,5.18,1.0,19.5,20.3,22.4,17.767658909697325
75,263,1.78,1.0,7.5,13.86,7.25,9.960832487676658
116,116,0.5,1.0,4.0,4.8,2.45,6.524366252113028
74,75,1.2,1.0,6.0,6.8,6.083333333333333,7.957677061214149
197,75,14.31,1.0,46.5,53.42,40.9,38.11806448611477
244,238,4.52,1.0,15.5,23.06,12.766666666666667,15.612091076256975
196,227,0.0,1.0,34.2,35.0,43.8,29.03789072303097
41,42,1.62,1.0,9.0,9.8,10.383333333333333,10.138156584746712
41,42,2.21,1.0,10.5,11.3,11.933333333333334,11.24751334956559
69,197,14.71,1.0,54.0,64.17,57.38333333333333,44.43069935959666
75,48,3.7,2.0,17.5,25.25,26.683333333333334,16.778379505467427
95,56,1.5,1.0,10.0,10.8,13.116666666666667,10.828660339727005
75,74,1.38,1.0,7.5,8.3,7.733333333333333,9.062594687302038
74,42,0.9,1.0,6.5,7.3,6.533333333333333,8.235410662818765
74,74,0.77,1.0,4.5,5.3,3.433333333333333,6.8455390257559685
75,140,2.38,1.0,9.0,15.06,7.933333333333334,10.707147580836573
166,239,1.93,2.0,9.5,16.86,10.85,11.22005112877321
42,116,0.45,1.0,4.0,5.8,3.1333333333333333,6.711827007237753
75,74,1.04,1.0,5.5,8.19,4.816666666666666,7.709635899031398
75,213,6.71,2.0,20.0,21.3,16.233333333333334,18.656990841799537
74,74,0.45,1.0,3.5,4.3,2.283333333333333,6.105971277497742
42,152,1.28,1.0,8.0,8.8,14.133333333333333,9.703719239923792
97,49,1.54,1.0,9.0,11.76,11.233333333333333,10.197161100985298
130,139,4.99,1.0,17.0,17.8,13.15,16.18006657592798
74,166,1.63,1.0,8.0,10.12,8.116666666666667,9.778692659651002
74,238,2.87,1.0,13.5,15.3,16.6,14.025720126636585
236,237,1.03,5.0,5.0,10.26,2.683333333333333,7.418251064468568
130,145,11.26,5.0,34.0,41.76,25.866666666666667,28.94898640292665
42,247,1.06,1.0,6.5,7.3,6.9,8.859311073648119
130,123,15.84,1.0,47.5,48.3,42.13333333333333,38.692313845989965
41,42,1.59,1.0,8.0,8.8,8.1,9.398602393807995
65,181,1.39,1.0,8.0,11.0,8.4,9.89393609986423
74,42,1.34,1.0,8.0,8.8,9.65,9.344760415231
181,17,1.7,1.0,10.5,11.3,14.233333333333333,10.949399811388087
7,129,2.64,1.0,10.5,14.69,10.533333333333333,11.771908058200582
244,140,8.37,1.0,25.0,29.55,19.016666666666666,22.163799243717108
244,229,8.32,1.0,27.5,37.26,27.683333333333334,24.608659464148268
75,143,2.86,1.0,13.0,21.06,17.15,13.807252911100328
244,127,2.58,1.0,9.5,12.36,7.2,10.551394451793652
197,10,2.5,1.0,9.0,9.8,5.516666666666667,9.794487239282983
41,166,0.98,1.0,6.5,8.3,7.35,8.70180250348385
116,166,5.78,1.0,19.0,21.8,15.833333333333334,17.890847927787515
75,75,0.36,1.0,4.5,7.56,4.25,6.997538586282998
7,125,7.22,1.0,24.0,33.06,25.566666666666666,22.070015668617998
74,41,1.0,1.0,6.0,6.8,6.116666666666666,7.862850192988113
24,263,2.08,2.0,9.5,12.88,10.9,11.252945613151505
75,74,0.59,1.0,4.0,4.8,2.1,6.474122995692861
42,42,1.02,1.0,6.5,8.3,6.7,8.354368085587119
52,140,7.8,1.0,24.5,33.65,21.966666666666665,22.414253239821754
61,61,2.0,1.0,9.0,9.8,9.283333333333333,10.158536190836063
92,135,2.96,1.0,11.5,12.3,12.15,12.163262731981693
74,75,1.84,1.0,9.0,11.76,9.333333333333334,10.307200721599497
75,74,0.75,1.0,5.0,6.8,3.466666666666667,7.280436006607561
28,28,0.0,2.0,10.0,12.88,1.6333333333333333,10.927367136776116
24,151,1.3,1.0,6.5,7.3,6.366666666666666,8.6209642187215
75,224,5.25,1.0,25.0,33.69,37.3,22.949941125129733
7,202,2.05,1.0,8.5,11.3,10.183333333333334,10.403567376398556
75,137,4.14,1.0,12.5,16.05,9.783333333333333,13.119748983905083
166,116,1.37,1.0,6.5,9.96,6.5,8.469290143094256
75,151,1.54,1.0,8.0,8.8,9.5,9.647112352989662
166,238,1.32,1.0,7.5,12.05,7.7,9.621828649315724
7,146,1.0,1.0,6.0,8.5,5.933333333333334,8.378440465417146
74,41,0.84,1.0,5.0,5.8,4.383333333333334,7.123289924630306
42,140,0.0,1.0,19.2,20.0,11.616666666666667,17.953185624966522
74,151,2.4,1.0,12.0,16.0,15.566666666666666,12.820603708412463
75,179,6.3,1.0,25.5,39.05,35.2,23.518691160743977
41,75,0.99,1.0,6.5,7.3,7.916666666666667,8.381273929306131
260,82,1.22,6.0,7.0,7.8,7.733333333333333,8.056967083887777
241,69,4.2,1.0,23.5,24.3,34.25,20.610844706057144
41,247,1.7,1.0,9.0,10.8,10.583333333333334,10.776606927896601
166,200,7.9,1.0,22.5,33.93,13.25,21.06871443536331
69,213,0.0,1.0,17.2,18.0,34.016666666666666,16.63361587189744
244,238,5.14,1.0,19.0,29.31,18.733333333333334,18.384124862503413
213,81,0.0,1.0,22.2,23.0,15.933333333333334,19.728368926653552
127,177,21.0,1.0,60.0,76.85,46.016666666666666,49.16383263851821
74,74,1.07,1.0,6.0,8.16,6.65,8.04566596313271
42,42,0.54,1.0,4.5,5.3,3.6666666666666665,6.808487326414194
33,33,0.43,1.0,4.0,6.5,2.4166666666666665,6.541767685761169
167,248,2.52,1.0,11.0,11.8,19.083333333333332,11.98625300803215
75,161,2.6,2.0,13.5,20.45,17.866666666666667,14.08184354426544
97,190,2.74,1.0,11.0,17.8,11.216666666666667,12.339217683183712
41,237,2.94,1.0,12.0,19.44,13.45,13.343921225120676
82,95,1.4,1.0,7.0,7.8,6.5,8.739964442769942
74,41,0.94,1.0,4.5,5.3,2.9166666666666665,6.753518205339375
82,157,2.04,1.0,9.5,12.36,11.833333333333334,10.899289516644984
41,235,4.42,1.0,17.5,18.3,22.816666666666666,16.962715039057983
75,74,1.45,4.0,7.0,10.56,6.466666666666667,8.663232419880124
69,140,6.84,1.0,21.5,28.05,16.516666666666666,19.99426210830964
97,97,0.93,2.0,7.0,10.14,8.35,8.805977503326172
40,97,1.98,1.0,9.5,10.3,11.216666666666667,10.662962309382442
75,163,2.27,1.0,11.0,17.88,13.85,12.305126526630042
75,42,2.5,1.0,9.5,10.8,8.583333333333334,10.485888977527129
116,238,2.92,1.0,11.0,18.19,9.716666666666667,12.468126495593074
41,224,6.6,1.0,28.5,32.55,40.13333333333333,25.28416778310543
74,143,4.13,1.0,15.5,22.86,18.0,15.611098555109994
75,229,3.28,1.0,11.0,14.55,9.283333333333333,12.266944646408572
130,265,13.92,1.0,49.0,49.8,45.4,40.19755584651138
166,41,0.96,1.0,6.0,9.36,6.0,7.883663016885978
179,207,1.67,1.0,7.5,8.3,7.283333333333333,9.263865087974452
116,116,0.4,1.0,4.0,5.8,2.683333333333333,6.5911143197321564
134,134,0.56,1.0,4.5,6.96,3.816666666666667,7.025790536627838
75,161,2.4,1.0,11.0,15.55,12.566666666666666,12.144021212812133
74,75,1.36,1.0,6.0,9.0,4.45,8.10454057473973
116,116,0.27,2.0,4.5,6.3,4.45,6.889609064839535
166,24,1.1,1.0,6.0,8.5,5.933333333333334,7.778853444024662
95,197,2.5,1.0,11.0,11.8,13.55,11.961473703662662
7,141,3.71,1.0,13.0,19.86,13.5,13.832534880281656
7,193,0.71,1.0,5.5,6.3,4.966666666666667,8.026242126889109
116,152,1.34,1.0,7.0,7.8,7.116666666666666,8.843458906392346
97,61,3.09,1.0,14.5,19.56,19.85,14.451770213393745
119,159,2.26,1.0,12.5,13.3,17.233333333333334,12.92566984327411
95,129,5.5,1.0,20.5,21.3,21.666666666666668,18.797730405439687
42,146,6.4,1.0,23.0,29.92,26.05,21.189044704807884
65,97,1.3,1.0,16.0,19.8,25.966666666666665,15.6295013487883
75,236,2.04,1.0,10.5,17.05,13.066666666666666,12.116889764400348
41,140,3.4,1.0,15.5,22.86,21.633333333333333,15.656528467677756
74,74,0.65,1.0,4.5,5.3,3.6666666666666665,6.845533415830655
41,41,0.25,1.0,3.0,4.8,1.5,5.764739799372215
41,166,1.2,1.0,6.5,8.3,6.833333333333333,8.701812788346928
41,233,5.68,1.0,19.5,27.66,18.366666666666667,18.927602204327844
129,138,3.83,1.0,12.5,15.96,8.733333333333333,13.028429564199747
43,238,1.7,1.0,8.0,15.05,8.15,10.359144841112522
130,131,4.08,1.0,15.0,18.96,15.116666666666667,14.889547119241579
42,42,0.78,1.0,5.5,6.3,4.566666666666666,7.548051334722211
42,41,0.5,1.0,4.0,5.28,2.55,6.467961628097983
41,41,0.71,1.0,5.0,5.8,4.166666666666667,7.177114138443805
74,116,2.23,2.0,11.0,11.8,12.916666666666666,11.698552355786369
95,130,3.8,1.0,14.0,15.8,15.366666666666667,14.060099299621324
74,75,1.1,1.0,5.5,6.3,3.9833333333333334,7.587895992047693
33,137,5.4,1.0,18.0,21.55,14.95,17.25585950438709
130,130,1.56,1.0,8.5,9.3,9.7,9.868608768817454
95,95,1.31,1.0,7.0,9.36,7.233333333333333,8.82288864141096
74,236,1.8,1.0,7.5,11.05,6.9,9.699593172453323
42,42,0.39,1.0,4.5,6.3,4.283333333333333,6.875233056564442
244,236,5.52,1.0,17.5,21.05,14.633333333333333,16.817987403816794
77,169,18.79,1.0,57.0,66.67,47.65,46.525037308467354
260,157,2.47,6.0,11.5,15.38,14.4,11.799767806222343
244,239,5.39,1.0,18.5,29.97,15.216666666666667,18.094582087524834
75,151,1.89,1.0,8.0,11.44,6.916666666666667,9.823355955622024
244,239,5.69,1.0,22.0,26.55,23.733333333333334,20.221101893445287
33,40,1.45,1.0,8.0,8.8,9.2,9.406068115387225
82,7,1.97,1.0,10.5,11.3,12.683333333333334,11.083015802020602
75,263,1.5,1.0,7.0,12.65,7.05,9.543648556406836
74,41,0.76,1.0,5.5,6.3,4.6,7.49306257890879
7,260,1.84,1.0,8.5,11.16,9.266666666666667,10.555959706375104
74,136,5.11,1.0,21.5,27.88,25.2,19.96352215876059
7,100,4.77,1.0,18.0,22.55,20.183333333333334,17.261810769473897
41,140,3.74,1.0,16.5,24.06,21.133333333333333,16.409447699434914
146,7,2.25,1.0,10.0,11.3,11.25,10.642230728323796
244,151,4.7,1.0,15.5,23.46,11.583333333333334,15.396179291211984
74,236,1.5,1.0,6.5,7.3,5.216666666666667,8.776456317151197
215,265,9.59,1.0,30.5,34.05,27.883333333333333,26.560543096828482
75,256,9.02,1.0,30.0,33.55,30.95,26.394012233098948
41,74,1.33,1.0,7.0,9.36,7.116666666666666,8.852411746172248
22,155,4.66,1.0,24.0,27.55,37.483333333333334,21.76128258071781
75,75,0.31,1.0,3.5,4.3,1.7,6.107122262178154
130,215,2.05,3.0,10.0,10.8,12.033333333333333,11.072453511170398
129,142,7.9,1.0,19.2,22.75,46.93333333333333,18.000786265820167
41,142,2.35,1.0,10.0,16.26,9.316666666666666,11.521088528582483
244,236,7.21,1.0,23.5,33.66,21.316666666666666,21.696618769310355
75,142,2.53,1.0,11.0,18.66,11.583333333333334,12.29864205932846
43,238,1.23,1.0,7.0,10.55,7.266666666666667,9.385935481498532
250,41,7.26,1.0,28.5,29.3,36.78333333333333,24.215985697809437
74,166,1.3,1.0,6.5,8.75,6.3,8.6780259062027
41,119,3.53,1.0,16.0,16.8,22.216666666666665,15.529849186818193
75,151,0.8,2.0,5.0,5.8,3.15,7.357143821375834
130,130,1.47,1.0,7.0,7.8,6.283333333333333,8.759275378687388
244,42,1.83,1.0,9.0,9.8,10.416666666666666,9.807028549988267
41,75,1.21,1.0,7.5,8.3,8.416666666666666,9.120837002626596
74,75,1.52,1.0,7.5,9.3,7.85,9.13377394625796
75,236,1.19,1.0,6.0,10.55,7.95,8.655356994257343
166,244,2.58,1.0,12.5,13.3,16.233333333333334,13.086061214468447
65,85,3.7,1.0,15.5,19.55,18.383333333333333,15.243060332228472
243,243,0.25,1.0,3.0,3.8,1.4833333333333334,5.931808034657644
75,151,1.4,1.0,7.0,10.55,7.283333333333333,9.091123061650862
196,19,9.3,2.0,28.5,30.3,25.85,24.23829165662847
82,258,5.1,2.0,19.5,20.3,23.65,18.36783803745677
82,95,1.96,1.0,9.5,13.56,10.383333333333333,10.806486534300348
129,102,4.0,3.0,15.5,16.8,18.833333333333332,14.859963790208816
112,37,0.0,1.0,14.2,15.0,17.216666666666665,13.853994910837384
52,195,1.34,1.0,7.0,9.8,7.583333333333333,9.201278805286423
42,263,3.12,1.0,14.5,18.05,20.416666666666668,15.004019735692108
244,159,1.99,1.0,13.0,13.3,18.7,13.058154625587136
43,151,0.85,1.0,4.5,7.25,2.283333333333333,7.241012254590333
197,10,2.82,5.0,13.5,15.3,17.333333333333332,12.904140202890055
41,42,0.87,1.0,5.0,5.8,3.8333333333333335,7.179910368883945
42,243,4.2,1.0,15.5,18.3,14.45,15.63778344576524
75,263,0.91,1.0,6.0,11.26,5.95,8.778034616219465
74,74,1.04,1.0,6.5,7.31,6.683333333333334,8.325324752428271
82,157,1.7,1.0,8.0,9.3,9.1,9.68581016078176
76,72,0.0,1.0,15.2,16.0,21.833333333333332,14.74987792225692
130,130,2.05,1.0,8.5,9.3,8.233333333333333,9.86863167601249
130,130,1.8,1.0,8.5,9.3,8.166666666666666,9.868619988668083
95,28,1.93,1.0,9.5,12.96,9.7,10.558381327819834
41,159,3.3,1.0,14.0,14.8,15.316666666666666,14.162282879135402
65,62,3.39,1.0,14.5,18.36,16.8,14.426668767964632
25,61,4.36,1.0,18.0,21.8,25.366666666666667,17.073603797226333
41,161,3.99,2.0,15.0,22.26,17.383333333333333,15.267392570958085
116,238,3.76,1.0,14.5,20.05,15.116666666666667,14.94712602687783
75,74,1.35,1.0,7.0,7.8,6.733333333333333,8.692816890592017
95,135,1.7,1.0,7.5,8.3,6.016666666666667,9.200099011097013
74,238,2.51,1.0,11.0,13.8,12.383333333333333,12.243574068274064
95,95,0.74,1.0,4.0,5.3,1.2,6.533445721783248
42,41,1.83,1.0,10.0,11.8,12.333333333333334,10.940051961644128
43,238,0.73,1.0,4.5,5.3,3.183333333333333,7.3534600936348
166,42,2.49,2.0,13.0,14.8,17.016666666666666,12.887982963084198
61,72,0.85,1.0,6.0,7.8,6.566666666666666,8.037253062173457
7,223,2.37,5.0,13.0,14.8,18.166666666666668,13.438278616225986
74,43,1.4,1.0,8.0,8.8,9.983333333333333,9.34755197073338
75,75,0.73,2.0,5.0,8.5,3.7333333333333334,7.325427912804219
74,41,1.18,1.0,7.0,8.8,7.866666666666666,8.669164138890364
117,35,13.36,1.0,42.5,49.34,45.06666666666667,35.17341635509846
41,152,1.31,3.0,7.0,9.36,6.116666666666666,8.927382209878473
74,74,0.69,1.0,4.0,5.3,1.6833333333333333,6.509135262855511
97,97,0.5,2.0,4.5,8.19,3.966666666666667,6.9937894383566155
108,82,22.56,1.0,63.0,63.8,43.36666666666667,50.07724431159026
97,61,1.58,1.0,8.5,9.8,8.633333333333333,9.763392579075298
74,75,1.44,1.0,7.0,9.75,6.633333333333334,8.827408917508105
41,116,2.39,1.0,10.5,13.3,12.05,11.587394789506693
130,130,0.12,1.0,3.0,4.8,1.5,5.8677538557549385
75,236,1.04,1.0,6.5,10.05,6.683333333333334,8.9583736335225
188,62,1.44,1.0,8.5,10.3,11.75,9.651110049854367
247,227,18.96,1.0,53.0,53.8,44.766666666666666,42.85917724596102
43,236,0.8,2.0,5.5,11.45,5.766666666666667,8.359939705934945
25,33,0.49,1.0,4.5,6.36,3.6166666666666667,6.881874897287646
75,74,0.9,1.0,5.5,6.3,5.15,7.583466670686006
75,263,1.28,5.0,7.0,10.55,6.466666666666667,9.118355225365386
236,263,1.03,1.0,6.5,13.26,6.766666666666667,8.985319161831633
212,18,5.06,1.0,15.5,16.3,9.333333333333334,14.59954173278385
41,74,0.68,1.0,5.0,6.3,4.55,7.302517875051712
75,41,0.54,1.0,6.5,7.8,8.4,8.264350232835104
244,48,6.15,1.0,29.0,40.26,39.75,25.313252466830754
43,143,2.36,1.0,9.0,15.58,8.066666666666666,10.802423393883915
75,232,6.37,1.0,19.5,23.05,15.25,18.56165405549238
244,140,7.7,1.0,21.5,30.06,13.55,19.843011659686383
207,207,0.0,1.0,0.0,0.0,1.3166666666666667,3.6180647225375253
41,74,0.8,1.0,5.0,6.96,3.45,7.346580295064575
75,263,0.7,1.0,5.0,8.16,4.583333333333333,7.898291251023305
95,213,15.23,1.0,51.0,57.92,51.3,41.99732715461901
95,121,2.43,1.0,10.5,11.3,11.35,11.379748995958746
159,159,0.27,1.0,3.5,4.8,2.1,6.237729249316915
41,41,0.81,1.0,5.5,8.76,5.166666666666667,7.711106954300214
75,237,1.36,5.0,9.5,15.66,13.2,11.068958080499808
166,244,2.53,1.0,10.0,10.8,8.666666666666666,11.237176905856098
24,74,1.72,1.0,9.0,9.8,9.966666666666667,10.255132033045058
116,236,5.13,1.0,20.5,31.27,23.233333333333334,19.72737861933703
